sub_id,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,v
1,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
2,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
3,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
4,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
5,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
6,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
7,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
8,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
9,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
10,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,1
