Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Custom study tncs accepted at
64133b56f18a02e948135c0b,62f57b03f56513c58f1cf1d1,APPROVED,2023-03-16T15:52:57.359000Z,2023-03-16T15:54:12.292000Z,2023-03-16T17:39:22.419000Z,2023-03-16T15:54:12.624780Z,75,CUPBTF4D,791,English,27,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64133e00dd658c11bcd73075,5f2f5cd4a0330f34f7f5f2fe,APPROVED,2023-03-16T16:04:20.052000Z,2023-03-16T16:07:11.980000Z,2023-03-16T17:39:22.554000Z,2023-03-16T16:07:12.341150Z,172,CUPBTF4D,433,"Belarusian, Hebrew, English, Russian",30,Female,White,Belarus,United States,Belarus,Russian,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
64133ed71951e76a0380a920,6285afe6eedb6a92df4b0365,APPROVED,2023-03-16T16:07:58.105000Z,2023-03-16T16:09:40.628000Z,2023-03-16T17:39:22.693000Z,2023-03-16T16:09:41.116941Z,103,CUPBTF4D,631,English,22,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),
64133f7efa80bb6c5a3017a3,5e920ad180280554256ff9e8,APPROVED,2023-03-16T16:10:44.309000Z,2023-03-16T16:15:16.196000Z,2023-03-16T17:39:22.829000Z,2023-03-16T16:15:16.749670Z,272,CUPBTF4D,2380,English,61,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64133fd4ca9dfcc1e32b34dc,60f43c3a0fd9723feba1af38,APPROVED,2023-03-16T16:12:11.542000Z,2023-03-16T16:14:14.743000Z,2023-03-16T17:39:22.963000Z,2023-03-16T16:14:15.118087Z,124,CUPBTF4D,3431,"French, English",52,Male,White,France,United States,United States,English,No,Full-Time,
6413402aa5391e92399bec2f,627e76bb2480c4afd9c52715,APPROVED,2023-03-16T16:13:33.025000Z,2023-03-16T16:15:52.543000Z,2023-03-16T17:39:23.104000Z,2023-03-16T16:15:52.919951Z,140,CUPBTF4D,243,"English, Swedish",31,Female,White,Sweden,United States,Sweden,Swedish,No,Full-Time,
6413409890fe3c3f46400e97,5d275350982e6e001744fb76,APPROVED,2023-03-16T16:15:23.138000Z,2023-03-16T16:16:51.156000Z,2023-03-16T17:39:23.261000Z,2023-03-16T16:16:52.220411Z,89,CUPBTF4D,3081,English,32,Male,Black,United States,United States,United States,French,No,Full-Time,
641341443062bb46e808ff0b,62a4b2a2831b53dc1beeaab3,APPROVED,2023-03-16T16:18:15.995000Z,2023-03-16T16:20:11.472000Z,2023-03-16T17:39:23.402000Z,2023-03-16T16:20:12.440034Z,116,CUPBTF4D,1536,English,43,Female,White,United States,United States,United States,English,No,Part-Time,
64134148a0934d8125561d24,5bf0a682e938aa0001df6c54,APPROVED,2023-03-16T16:18:19.902000Z,2023-03-16T16:19:37.337000Z,2023-03-16T17:39:23.552000Z,2023-03-16T16:19:37.707333Z,78,CUPBTF4D,136,"English, Spanish",35,Female,Mixed,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",
641341ba0fd6367ff67371a7,5ddaf0367b6a66a581e854a9,APPROVED,2023-03-16T16:20:14.694000Z,2023-03-16T16:22:45.353000Z,2023-03-16T17:39:23.684000Z,2023-03-16T16:23:20.416705Z,151,CUPBTF4D,1292,English,36,Male,White,United States,United States,United States,English,No,Full-Time,
